model,price_low,price_msrp,fhd_medium,fhd_ultra,qhd_ultra,uhd_ultra,specs
GeForce RTX 5090,"$2,499","$1,999",200.3,154.6,137.7,89.6,"GB202, 21760 shaders, 2407MHz, 32GB GDDR7@28Gbps, 1792GB/s, 575W"
GeForce RTX 4090,"$2,975","$1,599",203.3,151.1,119.9,71.0,"AD102, 16384 shaders, 2520MHz, 24GB GDDR6X@21Gbps, 1008GB/s, 450W"
GeForce RTX 5080,"$1,264",$999,172.6,131.2,100.5,57.0,"GB203, 10752 shaders, 2617MHz, 16GB GDDR7@30Gbps, 690GB/s, 360W"
GeForce RTX 5070 Ti,$812,$749,171.5,131.4,98.7,55.9,"GB203, 8960 shaders, 2452MHz, 16GB GDDR7@28Gbps, 896GB/s, 300W"
GeForce RTX 4080 Super,"$1,230",$999,185.6,129.0,94.8,52.1,"AD103, 10240 shaders, 2550MHz, 16GB GDDR6X@23Gbps, 736GB/s, 320W"
GeForce RTX 4080,"$1,349","$1,199",183.6,127.0,93.1,50.8,"AD103, 9728 shaders, 2505MHz, 16GB GDDR6X@22.4Gbps, 717GB/s, 320W"
GeForce RTX 4070 Ti Super,"$1,199",$799,166.6,112.6,79.9,44.7,"AD103, 8448 shaders, 2610MHz, 16GB GDDR6X@21Gbps, 672GB/s, 285W"
Radeon RX 9070 XT,$719,$599,154.0,111.2,80.9,44.8,"Navi 48, 4096 shaders, 2970MHz, 16GB GDDR6@20Gbps, 640GB/s, 304W"
GeForce RTX 4070 Ti,$900,$799,158.8,107.2,75.1,39.9,"AD104, 7680 shaders, 2610MHz, 12GB GDDR6X@21Gbps, 504GB/s, 285W"
Radeon RX 7900 XTX,$959,$999,140.2,102.6,74.3,40.2,"Navi 31, 6144 shaders, 2500MHz, 24GB GDDR6@20Gbps, 960GB/s, 355W"
GeForce RTX 5070,$579,$549,152.6,98.9,68.9,37.3,"GB205, 6144 shaders, 2512MHz, 12GB GDDR7@28Gbps, 672GB/s, 250W"
GeForce RTX 4070 Super,$759,$599,149.8,99.2,68.4,35.9,"AD104, 7168 shaders, 2475MHz, 12GB GDDR6X@21Gbps, 504GB/s, 220W"
Radeon RX 9070,$599,$549,139.6,98.5,69.9,37.7,"Navi 48, 3584 shaders, 2520MHz, 16GB GDDR6@20Gbps, 640GB/s, 220W"
Radeon RX 7900 XT,$719,$599,131.0,91.5,64.2,34.4,"Navi 31, 5376 shaders, 2400MHz, 20GB GDDR6@20Gbps, 800GB/s, 315W"
GeForce RTX 4070,$579,$549,133.0,84.8,58.8,30.5,"AD104, 5888 shaders, 2475MHz, 12GB GDDR6X@21Gbps, 504GB/s, 200W"
Radeon RX 7900 GRE,$670,$549,126.3,79.5,55.6,29.1,"Navi 31, 5120 shaders, 2245MHz, 16GB GDDR6@18Gbps, 576GB/s, 260W"
